country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
Brazil,2019,BRA,1873288158977.23,6.9,1.719,56.6606,13.703,13.3,853.38793945,9.5912714,75.881,0.751550842096973,211049519,8876.05983587779,58.87932817274009,45
Brazil,2020,BRA,1448565936739.56,8.47151507898812,1.706,55.4354,13.463,13.1,496.7944197239176,6.6559845055087115,76.084,0.712872791114979,212559409,6814.87563196772,48.69209711783843,37.925957624487815
Chile,1990,CHL,33113887818.957,5.441582670573524,2.579,66.11,22.286,16.1,11.4101751213625,5.577036341525133,73.509,1.63946957022375,13274617,2494.52679643842,48.9,36.6
Chile,1991,CHL,37834793730.3133,5.415675387781221,2.558,67.297,21.979,14.9,29.14094981198923,5.762578510221417,73.808,1.64844266911161,13495255,2803.56271373259,49.4,36.9
Chile,1992,CHL,45964327558.8836,5.451061336218089,2.526,68.484,21.567,13.7,69.78712806858357,5.976106458904682,74.1,1.65032147248232,13719818,3350.21408876441,50,37.1
Chile,1993,CHL,49297773130.1185,5.689418159497336,2.484,67.8598,21.06,12.7,73.82954851316026,6.104575043893281,74.386,1.62749312854522,13944934,3535.17436010228,50.5,37.4
Chile,1994,CHL,57008425295.8256,5.937011316817745,2.432,67.2356,20.471,11.8,109.59011262629656,6.241573002558561,74.671,1.57528635228777,14166346,4024.21522782414,51.1,37.6
Chile,1995,CHL,73447063319.3034,6.228019498636542,2.372,66.6114,19.818,11.1,208.54506964668462,6.420752847481319,74.957,1.50292822252359,14380864,5107.27751262395,51.6,37.9
Chile,1996,CHL,78574385335.5811,6.418852611678005,2.306,65.9872,19.124,10.6,225.21255744077553,6.524913343491343,75.244,1.42574462388832,14587367,5386.46798531778,52.2,38.2
Chile,1997,CHL,85728899954.449,6.5670738121220325,2.238,65.363,18.421,10.3,257.30095497814,6.629188459522792,75.53,1.35402592013222,14786227,5797.88880249498,52.7,38.4
Chile,1998,CHL,81995304456.1038,6.75052846712461,2.172,63.6964,17.742,10.1,213.3961838412515,6.649167529871949,75.813,1.28686924431867,14977736,5474.4792174267,53.3,38.7
Chile,1999,CHL,75596103237.1555,6.9066255580650875,2.11,62.0298,17.112,9.8,152.38595118506555,6.6480051733051795,76.092,1.22802938601228,15162801,4985.62918798153,53.9,38.9
Chile,2000,CHL,78249883995.6255,10.3,2.055,60.3632,16.556,9.2,356.96377563,7.03517628,76.366,1.17718527887184,15342350,5100.25413288222,54.5,39.2
Chile,2001,CHL,71517080040.6338,10.3,2.009,58.6966,16.092,8.7,327.13198853,7.15104103,76.634,1.12619894374837,15516112,4609.21396034224,55,39.4
Chile,2002,CHL,70294892400.0639,9.6,1.972,57.03,15.713,8.3,323.06716919,7.26602364,76.894,1.0788448744697,15684413,4481.83125502139,55.6,39.6
Chile,2003,CHL,76507577234.5965,9.7,1.943,56.6368,15.412,8.1,349.98782349,7.33330393,77.146,1.04799383160613,15849649,4827.08337797237,56.2,39.7
Chile,2004,CHL,99079230169.6389,10.1,1.923,56.2436,15.184,7.9,427.51669312,6.90115023,77.391,1.03766797310084,16014972,6186.66271596597,56.7,39.8
Chile,2005,CHL,122314960843.922,9.7,1.909,55.8504,15.021,7.7,500.64517212,6.58871555,77.63,1.04195390189779,16182713,7558.37175410092,57.3,39.9
Chile,2006,CHL,153840051814.059,10,1.901,55.4572,14.914,7.6,571.20141602,6.03516722,77.865,1.05599431314121,16354507,9406.58448549129,57.8,39.9
Chile,2007,CHL,172565850839.158,11,1.898,55.064,14.841,7.6,648.55981445,6.17537546,78.099,1.06855546195518,16530201,10439.428464249,58.4,39.8
Chile,2008,CHL,179663403196.985,12.2,1.895,54.8116,14.78,7.6,724.70123291,6.74047899,78.33,1.07138371997089,16708255,10752.9723000388,58.9,39.7
Chile,2009,CHL,171412642047.328,12.7,1.892,54.5592,14.712,7.5,735.97894287,7.20918465,78.558,1.05928641203431,16886184,10151.058524965,59.5,39.6
Chile,2010,CHL,217105420016.533,11.6,1.884,54.3068,14.613,7.4,867.73077393,6.77489328,78.779,1.03891170046699,17062531,12724.10406267,60,39.3
Chile,2011,CHL,251224856981.294,11.7,1.87,54.0544,14.463,7.3,991.20288086,6.7717886,78.986,0.997514840169031,17233584,14577.6326608147,60.5,39.1
Chile,2012,CHL,267175872540.066,10.5,1.849,53.802,14.258,7.2,1077.82019043,7.0209198,79.176,0.96307999965156,17400359,15354.6184041413,61,38.7
Chile,2013,CHL,277239461340.404,9.8,1.821,51.252,14.002,7.1,1179.47265625,7.44478321,79.349,0.978805917146093,17571511,15777.7815089667,61.5,38.3
Chile,2014,CHL,259405202008.001,9.9,1.787,48.702,13.7,6.9,1145.40856934,7.80729866,79.504,1.06117867141393,17758969,14606.9967241905,62,37.9
Chile,2015,CHL,242496649874.236,10,1.75,46.152,13.369,6.7,1127.02160645,8.30269146,79.646,1.17771785691816,17969356,13495.0106099649,62.6,37.5
Chile,2016,CHL,249298719723.108,10,1.713,43.602,13.031,6.5,1171.62304688,8.51866722,79.779,1.32520687841934,18209072,13690.9074621215,63.1,37.1
Chile,2017,CHL,276364933679.626,9.3,1.678,41.052,12.711,6.4,1360.17358398,9.06854153,79.909,1.42514142087535,18470435,14962.5568471791,55.775061601564026,36.8
Chile,2018,CHL,295402652037.155,8.8,1.649,40.1384,12.428,6.2,1455.11669922,9.15850449,80.042,1.39106423293431,18729166,15772.333484425,55.966752914446204,36.4
Chile,2019,CHL,278584733103.01,9,1.627,39.2248,12.187,6,1375.80297852,9.33272362,80.181,1.18293256569455,18952035,14699.4627808048,56.43538579924644,36.1
Chile,2020,CHL,252727193710.018,7.6059831578440935,1.611,38.3112,11.99,5.8,949.3331000632475,7.212992151122465,80.329,0.862530028020963,19116209,13220.5707580419,54.3118213593906,37.444672749655375
China,1990,CHN,360857912565.966,6.936965419464713,2.309,20.1536,21.06,42.7,-601.3552569428757,0.6038476012283756,69.145,1.46730321087928,1135185000,317.884673040928,15.4,20.3
China,1991,CHN,383373318083.624,7.823787510295503,2.14,17.9608,19.68,42.4,-619.5300272601744,0.692113327319154,69.242,1.36443400840349,1150780000,333.142145400184,15.9,21.1
China,1992,CHN,426915712715.856,8.803454711992572,1.977,15.768,18.27,41.8,-633.6931589902981,0.7880980027787015,69.355,1.2255362283362,1164970000,366.460692306116,16.4,21.9
China,1993,CHN,444731282435.515,8.631215169228668,1.838,14.9452,18.09,40.9,-618.7829271528442,0.6151117987043282,69.496,1.14961943083465,1178440000,377.3898394789,16.9,22.7
China,1994,CHN,564324670008.238,8.792288184459991,1.731,14.1224,17.7,39.7,-592.7626983040655,0.6463965667996279,69.67,1.13026063215591,1191835000,473.492278719989,17.4,23.4
China,1995,CHN,734547898224.101,9.212685261545886,1.66,13.2996,17.12,38.4,-566.8074742049853,0.8018296071641009,69.885,1.08650915088974,1204855000,609.656679205465,17.9,24.1
China,1996,CHN,863746717507.397,9.290438304219236,1.622,12.4768,16.98,36.9,-545.5975375366306,0.8587536343833193,70.14,1.04814151412165,1217550000,709.413755088002,18.5,24.6
China,1997,CHN,961603952954.233,9.650498544306757,1.605,11.654,16.57,35.4,-547.5428673244153,1.0314859449055405,70.428,1.02345002419879,1230075000,781.744164343014,19,25.1
China,1998,CHN,1029043097558.91,10.49318814871971,1.597,11.073,15.64,33.7,-578.9240658565504,1.3574062073134847,70.737,0.959550406298151,1241935000,828.580479299572,19.6,25.6
China,1999,CHN,1093997267277.1,11.414990411307727,1.595,10.492,14.64,31.9,-613.7468897151757,1.6944591516080063,71.063,0.865851392993279,1252735000,873.287061730612,20.2,26.1
China,2000,CHN,1211346869600.41,14.3,1.596,9.911,14.03,29.9,42.11240387,4.50827932,71.397,0.787956592953992,1262645000,959.372483635864,20.8,26.5
China,2001,CHN,1339395718862.89,12.9,1.597,9.33,13.38,27.8,43.66367722,4.25329876,71.732,0.726380637838525,1271850000,1053.10824300262,21.4,27
China,2002,CHN,1470550015077.93,12.2,1.6,8.749,12.86,25.6,49.14166641,4.38285208,72.061,0.669999567758626,1280400000,1148.50829043887,22,27.4
China,2003,CHN,1660287965663.89,12.8,1.604,8.4572,12.41,23.4,55.6510849,4.41762829,72.381,0.622860936133583,1288400000,1288.64325183475,22.7,27.9
China,2004,CHN,1955347004965.69,13.3,1.608,8.1654,12.29,21.4,63.26198578,4.29347467,72.689,0.593932815112141,1296075000,1508.66809788453,23.4,28.3
China,2005,CHN,2285965892364.2,12.9,1.612,7.8736,12.4,19.4,71.86441803,4.17605114,72.985,0.588124989556992,1303720000,1753.41782926104,24.1,28.7
China,2006,CHN,2752131773358.92,12.1,1.615,7.5818,12.09,17.7,81.22816467,3.94742227,73.271,0.558374367373002,1311020000,2099.22943460734,24.8,29
China,2007,CHN,3550342737009.53,11.5,1.617,7.29,12.1,16.2,97.07929993,3.67491436,73.553,0.522271866392275,1317885000,2693.97006340427,25.5,29.3
China,2008,CHN,4594307032667.98,11.1,1.62,7.3074,12.14,14.8,131.88728333,3.90000153,73.835,0.51238693163744,1324655000,3468.30460207977,26.2,29.5
China,2009,CHN,5101703073088.97,10.7,1.623,7.3248,11.95,13.6,162.61755371,4.3495841,74.119,0.497381400884935,1331260000,3832.23643246922,27,29.6
China,2010,CHN,6087163874510.73,10.2,1.627,7.3422,11.9,12.5,186.49150085,4.23068333,74.409,0.482959688678361,1337705000,4550.45310775599,27.8,29.6
China,2011,CHN,7551500124197.17,9.6,1.632,7.3596,13.27,11.5,236.37492371,4.34274435,74.708,0.546457594880274,1345035000,5614.35213522114,28.5,29.4
China,2012,CHN,8532229986993.65,9,1.639,7.377,14.57,10.6,281.67715454,4.56584787,75.013,0.678345458846803,1354190000,6300.61511825789,29.3,29.2
China,2013,CHN,9570406235659.64,8.6,1.647,7.4286,13.03,9.8,326.04159546,4.71490669,75.321,0.666072977690069,1363240000,7020.33848453658,30,28.9
China,2014,CHN,10475682920597.7,8.4,1.656,7.4802,13.83,9,359.30932617,4.77790594,75.629,0.630326389541893,1371860000,7636.11660125502,30.8,28.6
China,2015,CHN,11061553079871.5,8.1,1.665,7.5318,11.99,8.3,390.10409546,4.93827963,75.928,0.581456146657648,1379860000,8016.43143498003,31.6,28.3
China,2016,CHN,11233276536744.7,8.2,1.675,7.5834,13.57,7.6,395.35995483,4.97955608,76.21,0.573050906069647,1387790000,8094.36336675194,32.3,28
China,2017,CHN,12310409370894.2,8.1,1.683,7.635,12.64,7,437.25674438,5.06592178,76.47,0.605245013482969,1396215000,8816.98690451989,48.36490525603871,27.8
China,2018,CHN,13894817549380.3,8.1,1.69,7.643,10.86,6.4,501.05938721,5.16790485,76.704,0.467672053461959,1402760000,9905.34200389253,50.433410712877574,27.5
China,2019,CHN,14279937500608,8.1,1.696,7.651,10.41,5.9,535.13336182,5.3502779,76.912,0.354740890170827,1407745000,10143.8381955595,51.28979181417385,27.3
China,2020,CHN,14687673892882,15.507797284397668,1.7,7.659,8.52,5.5,2529.5575563061157,10.087865176415754,77.097,0.238040870229883,1411100000,10408.6697561349,40.39630471250237,36.15670052733751
Colombia,1990,COL,47844090709.9908,0.8401113539738105,3.082,96.2052,27.136,29.2,41.835923097497016,4.848171205535792,69.75,1.9679443840606201,33102569,1445.32863023383,43,29.1
Colombia,1991,COL,49175565911.0655,0.7328530095973917,3.047,97.8666,26.844,28.3,32.97751065786815,4.974607450390986,69.936,1.96162497706366,33758328,1456.69435734689,43.7,29.3
Colombia,1992,COL,58418985443.3172,0.5963895284944556,3.01,99.528,26.505,27.5,48.55085772455004,5.125774484160683,70.161,1.94852533515923,34422568,1697.11293600516,44.4,29.5
Colombia,1993,COL,66446804802.5747,0.6045191486100805,2.968,99.8068,26.101,26.6,57.925901429232,5.243710804330706,70.433,1.92400427953526,35091272,1893.54221193734,45.1,29.7
Colombia,1994,COL,81703500846.0364,0.5671253643441219,2.918,100.0856,25.628,25.8,89.0254723739281,5.373488708354378,70.752,1.8848931896675,35758978,2284.83881295591,45.8,29.9
Colombia,1995,COL,92507279383.0387,0.509312108827146,2.862,100.3644,25.094,24.9,105.28526049669972,5.481906541305402,71.112,1.83561868415374,36421438,2539.91287721915,46.4,30
Colombia,1996,COL,97160109277.8087,0.4089868433196955,2.802,100.6432,24.52,24.1,102.5782833841563,5.583324579939074,71.497,1.78227406582073,37076387,2620.53876171399,47.1,30.2
Colombia,1997,COL,106659508271.255,0.32904533155382865,2.742,100.922,23.935,23.3,113.62657959982653,5.698081925160983,71.887,1.73109765499368,37723803,2827.37952669446,47.7,30.4
Colombia,1998,COL,98443739941.1664,0.3453924889224709,2.683,99.8418,23.361,22.6,73.73680183486385,5.737383521972026,72.264,1.68362475992525,38364307,2566.02419382074,48.4,30.6
Colombia,1999,COL,86186158684.7685,0.41551129640413365,2.627,98.7616,22.803,21.8,23.008712542932244,5.771052296729803,72.619,1.64204828834622,38999468,2209.93165047196,49,30.8
Colombia,2000,COL,99886577330.7271,5,2.572,97.6814,22.256,21.2,132.87971497,5.63529348,72.945,1.60375190216718,39629965,2520.48108876016,49.7,31
Colombia,2001,COL,98211749595.5442,4.9,2.516,96.6012,21.705,20.6,136.61053467,5.94238234,73.241,1.56724440399711,40255956,2439.68245582205,50.3,31.1
Colombia,2002,COL,97963003804.7851,4.7,2.458,95.521,21.133,19.9,130.42552185,5.73295689,73.517,1.52695418393204,40875363,2396.62712731836,50.9,31.3
Colombia,2003,COL,94641378693.223,4.6,2.395,92.8456,20.535,19.4,128.00614929,5.77505875,73.777,1.47772152838485,41483872,2281.40176243006,51.5,31.4
Colombia,2004,COL,117081522349.677,4.5,2.33,90.1702,19.917,18.9,157.57557678,5.79892778,74.026,1.4171664654293,42075953,2782.62318502156,52.1,31.6
Colombia,2005,COL,145619191582.061,4.1,2.263,87.4948,19.295,18.3,207.15899658,6.06709814,74.265,1.34976822034893,42647731,3414.46515834714,52.7,31.7
Colombia,2006,COL,161618581266.316,4.1,2.198,84.8194,18.69,17.8,237.01751709,6.33551502,74.5,1.2887279460493,43200901,3741.09283661273,53.3,31.8
Colombia,2007,COL,206181826825.28,4.1,2.137,82.144,18.124,17.2,305.99179077,6.49102831,74.732,1.23447805438202,43737512,4714.07305530503,53.9,31.9
Colombia,2008,COL,242186950900.775,4.2,2.081,80.3788,17.612,16.7,374.42697144,6.84192705,74.962,1.17615946658969,44254972,5472.53652992425,54.5,32
Colombia,2009,COL,232397835678.336,4.1,2.033,78.6136,17.162,16.2,379.69586182,7.31134653,75.193,1.11249247002773,44750054,5193.24145795078,55.1,32
Colombia,2010,COL,286563105192.456,3.8,1.992,76.8484,16.779,15.7,448.08776855,7.07130146,75.424,1.05064996242948,45222699,6336.70947398466,55.6,32
Colombia,2011,COL,334943871931.745,3.7,1.958,75.0832,16.458,15.2,497.38070679,6.78076839,75.655,0.968365031109833,45662747,7335.16693447605,56.2,32
Colombia,2012,COL,370921320483.841,3.8,1.93,73.318,16.186,14.7,543.07000732,6.74599648,75.882,0.900335047336095,46075721,8050.2553716705,56.8,31.9
Colombia,2013,COL,382116126448.554,3.7,1.905,71.9846,15.945,14.3,576.70123291,7.01724052,76.105,0.906920982436048,46495492,8218.34784431476,57.4,31.8
Colombia,2014,COL,381112119657.445,3.8,1.883,70.6512,15.725,13.8,583.05889893,7.18553209,76.322,1.0104897504141,46967706,8114.3439208516,57.9,31.6
Colombia,2015,COL,293481748240.778,4.1,1.863,69.3178,15.515,13.4,464.63497925,7.52338552,76.531,1.1704451989867,47520667,6175.87602970258,58.5,31.5
Colombia,2016,COL,282825009887.458,4.2,1.843,67.9844,15.308,12.9,442.13824463,7.53117037,76.732,1.3676499516175,48175048,5870.77795724163,59,31.3
Colombia,2017,COL,311883730690.129,4.7,1.825,66.651,15.098,12.5,489.64459229,7.67864275,76.925,1.51374743470421,48909844,6376.70671552601,50.618590474989865,31.2
Colombia,2018,COL,334198214706.209,4,1.807,65.482,14.882,12.1,513.15869141,7.62541389,77.109,1.52423594388212,49661056,6729.58333198168,50.73101688702324,31.1
Colombia,2019,COL,323109543324.321,3.9,1.789,64.313,14.655,11.7,495.32971191,7.70943594,77.287,1.35678804331132,50339443,6418.61578254492,51.13882776060135,31
Colombia,2020,COL,270299982887.01,5.626911769459838,1.771,63.144,14.415,11.4,218.2934634723747,6.613424721034386,77.46,1.07376749290975,50882884,5312.19855554985,51.16581179760175,37.59656969889046
"Congo, Dem. Rep.",1990,COD,9349764580.41173,3.467211324610304,6.746,129.3978,46.082,119.4,284.52613927550783,4.363880685484096,49.043,3.37079532234555,34612023,270.130543378286,13.1,33
"Congo, Dem. Rep.",1991,COD,9633911368.01541,3.6784618773934596,6.758,128.2514,46.084,118.3,264.4289512663677,4.6206791747763285,49.225,3.67656883657699,35908240,268.292496875798,13.4,32.9
"Congo, Dem. Rep.",1992,COD,8227200892.44213,3.9818574895017207,6.767,127.105,46.086,117.2,241.42166286359588,4.805696284926445,49.311,3.89354208138874,37333917,220.368007258444,13.8,32.8
"Congo, Dem. Rep.",1993,COD,10706246370.9325,4.2517626244327005,6.773,126.5052,46.086,116.3,237.43356201501638,4.838179276047589,49.302,3.89260654948549,38815835,275.821616897652,14.2,32.7
"Congo, Dem. Rep.",1994,COD,5820382232.03468,4.570162488677482,6.777,125.9054,46.082,115.3,220.73024293581784,4.652094847715539,49.22,3.63555825626438,40252973,144.595089461707,14.5,32.6
"Congo, Dem. Rep.",1995,COD,5643439373.42693,4.886507849195141,6.779,125.3056,46.073,114.3,221.26936889319904,4.3693806700811,49.111,3.23449617075267,41576239,135.737130369751,14.9,32.5
"Congo, Dem. Rep.",1996,COD,5771454939.62404,5.178326985241966,6.777,124.7058,46.06,113.1,223.6077575338909,4.060583414091445,49.04,2.80096881824588,42757239,134.981936968008,15.3,32.4
"Congo, Dem. Rep.",1997,COD,6090840548.18784,5.4005209702371815,6.774,124.106,46.043,111.8,223.51355991130004,3.8388029909364665,49.066,2.47159094722866,43827191,138.974011548854,15.7,32.4
"Congo, Dem. Rep.",1998,COD,6217806273.17637,5.392120249508423,6.768,124.5532,46.022,110.3,218.64308378029182,3.7664137634210633,49.233,2.3068451162023,44849968,138.635690290267,16.1,32.4
"Congo, Dem. Rep.",1999,COD,4711259427.27273,5.285065386445041,6.76,125.0004,45.996,108.5,202.9146662845169,3.8580533561214043,49.557,2.3569492814681,45919615,102.597973159678,16.5,32.4
"Congo, Dem. Rep.",2000,COD,19088046305.7971,7.9,6.751,125.4476,45.965,106.5,19.86825752,1.55040038,50.041,2.55044047257434,47105830,405.216218582649,17,32.4
"Congo, Dem. Rep.",2001,COD,7438189100.33333,7.7,6.74,125.8948,45.931,104.4,6.03850174,2.70775008,50.667,2.76924129079155,48428534,153.591044080197,17.4,32.5
"Congo, Dem. Rep.",2002,COD,8728038525.14034,7.7,6.73,126.342,45.892,102.2,4.6487875,2.6547749,51.385,2.93639206002432,49871670,175.009951043154,17.9,32.6
"Congo, Dem. Rep.",2003,COD,8937567059.87754,7.7,6.718,127.2276,45.844,99.9,6.6394062,3.81817865,52.144,3.06826663094299,51425583,173.796125167459,18.3,32.8
"Congo, Dem. Rep.",2004,COD,10297483481.223,7.6,6.705,128.1132,45.782,97.5,8.57719994,4.42028952,52.917,3.14547127641465,53068869,194.040002646806,18.8,32.9
"Congo, Dem. Rep.",2005,COD,11964484667.9102,7.5,6.69,128.9988,45.702,95.2,9.28722,4.25265551,53.675,3.18422669222237,54785894,218.386226715772,19.3,33.1
"Congo, Dem. Rep.",2006,COD,14451902467.9315,7.4,6.671,129.8844,45.6,92.8,11.22324371,4.39380932,54.401,3.21882780461048,56578046,255.433043197206,19.8,33.3
"Congo, Dem. Rep.",2007,COD,16737071816.38,7.2,6.649,130.77,45.47,90.4,12.41400909,4.33555222,55.091,3.26137353781917,58453687,286.330472470967,20.3,33.5
"Congo, Dem. Rep.",2008,COD,19788515873.8942,7.1,6.621,130.4848,45.307,88.1,16.34123802,4.98871946,55.743,3.29396699643076,60411195,327.563721821663,20.8,33.6
"Congo, Dem. Rep.",2009,COD,18648373312.4241,7.3,6.587,130.1996,45.105,85.8,13.57572556,4.54615879,56.35,3.31689345689856,62448572,298.619691614791,21.3,33.8
"Congo, Dem. Rep.",2010,COD,21565720044.4634,7.2,6.544,129.9144,44.855,83.5,12.89442444,3.86035585,56.909,3.33113330807202,64563853,334.02157774666,21.8,33.9
"Congo, Dem. Rep.",2011,COD,25839749198.8233,7.1,6.493,129.6292,44.549,81.3,12.62923431,3.26267195,57.427,3.33767597445113,66755151,387.082476958569,22.4,34
"Congo, Dem. Rep.",2012,COD,29306235826.3885,6.9,6.432,129.344,44.186,79.1,14.01603508,3.30099416,57.914,3.33757066956072,69020749,424.60037381496,23,34
"Congo, Dem. Rep.",2013,COD,32679745297.6453,6.8,6.363,128.3192,43.771,77,16.33388329,3.56663251,58.381,3.33135585036626,71358804,457.963747509632,23.5,34
"Congo, Dem. Rep.",2014,COD,35909040265.9328,6.7,6.287,127.2944,43.309,75,19.36799622,3.97874045,58.828,3.31967815794583,73767445,486.787095119436,24.1,34.1
"Congo, Dem. Rep.",2015,COD,37917704900.0794,6.6,6.203,126.2696,42.808,73,19.73957443,3.96921349,59.254,3.3028191819646,76244532,497.317039077365,24.7,34.1
"Congo, Dem. Rep.",2016,COD,37134799974.5225,6.5,6.112,125.2448,42.278,71.1,20.57792664,4.36603069,59.655,3.28293417455056,78789130,471.318822463486,25.3,34.1
"Congo, Dem. Rep.",2017,COD,38019265625.8845,6.5,6.017,124.22,41.732,69.1,19.41378212,4.15646648,60.026,3.25850577170009,81398765,467.07423172679,19.803772291195788,34.2
"Congo, Dem. Rep.",2018,COD,47568210068.4862,6.7,5.919,122.6056,41.183,67.3,18.52062225,3.30249262,60.368,3.22669886135312,84068092,565.829542895849,17.627261141405963,34.2
"Congo, Dem. Rep.",2019,COD,51775830725.8263,6.7,5.819,120.9912,40.639,65.5,20.57073212,3.53626084,60.681,3.18708626507603,86790568,596.56057010511,18.957186522161496,34.3
"Congo, Dem. Rep.",2020,COD,48716960860.0664,1.331684644245854,5.718,119.3768,40.109,63.8,-18.890023285433927,5.610640034051963,60.971,3.14265160815163,89561404,543.950392515803,27.35659269512907,31.895686662096452
"Egypt, Arab Rep.",1990,EGY,42978914311.3504,1.0062205714604033,4.58,89.501,33.249,62.8,-38.62633540079787,5.504089314607295,64.572,2.4266601583676,56134478,765.642005459646,47.3,35
"Egypt, Arab Rep.",1991,EGY,37387836490.5284,1.955029586134657,4.413,84.968,32.141,60.2,-66.54989398628186,5.417173633294181,64.978,2.2721742208344,57424552,651.077547640745,47.8,35.3
"Egypt, Arab Rep.",1992,EGY,41855986519.4235,2.892736616807781,4.253,80.435,31.08,57.5,-76.22488085267241,5.363172202665234,65.392,2.14022365751622,58666812,713.452548255451,48.4,35.5
"Egypt, Arab Rep.",1993,EGY,46578631452.581,3.687978759135831,4.103,76.4452,30.11,54.9,-84.90581485693883,5.345080293476549,65.831,2.04793310955394,59880656,777.857735101984,49,35.8
"Egypt, Arab Rep.",1994,EGY,51897983392.6453,4.454927149043641,3.967,72.4554,29.256,52.1,-93.79985120566562,5.356803438870367,66.298,2.00896747797022,61095804,849.452499105263,49.5,36.1
"Egypt, Arab Rep.",1995,EGY,60159245060.4541,5.137312573784357,3.844,68.4656,28.526,49.3,-97.67052771875069,5.388393148424306,66.779,2.00642348666559,62334025,965.110869392024,50.1,36.4
"Egypt, Arab Rep.",1996,EGY,67629716981.1321,5.738760552662825,3.733,64.4758,27.903,46.6,-102.02242790029322,5.403657662615763,67.249,2.01317060126146,63601632,1063.33304436484,50.7,36.6
"Egypt, Arab Rep.",1997,EGY,78436578171.0914,6.330059877400089,3.629,60.486,27.352,44,-99.30712753860871,5.403454830823119,67.68,2.0089364494543,64892269,1208.71991964238,51.3,36.8
"Egypt, Arab Rep.",1998,EGY,84828807556.0803,6.702569707697904,3.529,58.8856,26.845,41.5,-103.02808617457049,5.444785434236749,68.051,1.99558804332602,66200259,1281.39691350876,51.9,37.1
"Egypt, Arab Rep.",1999,EGY,90710704806.8416,7.070180831106569,3.432,57.2852,26.381,39.2,-105.80897992207065,5.4555066690361596,68.357,1.96741736629857,67515591,1343.551962788,52.5,37.3
"Egypt, Arab Rep.",2000,EGY,99838543960.0763,3.1,3.34,55.6848,25.958,37.1,73.65684509,4.92244291,68.602,1.93038262324663,68831561,1450.47624243298,53.1,37.5
"Egypt, Arab Rep.",2001,EGY,96684636118.5984,3.2,3.253,54.0844,25.578,35.2,73.07783508,5.40030336,68.796,1.9011377866903,70152662,1378.20338333845,53.7,37.6
"Egypt, Arab Rep.",2002,EGY,85146067415.7303,3.2,3.173,52.484,25.258,33.5,68.25554657,5.5107379,68.961,1.88144999103109,71485044,1191.10323854218,54.3,37.8
"Egypt, Arab Rep.",2003,EGY,80288461538.4615,3.2,3.106,51.8576,25.015,32,53.82350159,5.2242527,69.116,1.85861819024778,72826102,1102.46819936156,55,37.9
"Egypt, Arab Rep.",2004,EGY,78782467532.4675,3.1,3.052,51.2312,24.864,30.6,53.93090057,4.85732365,69.271,1.83132697663813,74172073,1062.15809193398,55.6,37.9
"Egypt, Arab Rep.",2005,EGY,89600665557.4043,3.1,3.019,50.6048,24.849,29.3,63.86014175,4.92229176,69.434,1.80571677475631,75523576,1186.39331322717,56.3,37.9
"Egypt, Arab Rep.",2006,EGY,107426086956.522,3.1,3.013,49.9784,25.024,28.2,71.35442352,4.84190083,69.608,1.77185527529087,76873670,1397.43669004643,56.9,37.9
"Egypt, Arab Rep.",2007,EGY,130437828371.278,3.1,3.037,49.352,25.393,27.1,78.95716858,4.44493246,69.788,1.75169308738488,78232124,1667.3179980551,57.6,37.9
"Egypt, Arab Rep.",2008,EGY,162818181818.182,3.1,3.085,50.6334,25.93,26,97.20935059,4.46634817,69.971,1.7786913007103,79636081,2044.52780415176,58.2,37.8
"Egypt, Arab Rep.",2009,EGY,189147005444.646,3.1,3.154,51.9148,26.584,25,106.66519165,4.37870121,70.159,1.86445643392217,81134789,2331.26884011057,58.9,37.9
"Egypt, Arab Rep.",2010,EGY,218983666061.706,3.2,3.233,53.1962,27.266,24,113.24819946,4.1531949,70.349,1.98480507963281,82761244,2645.96875877924,59.5,37.9
"Egypt, Arab Rep.",2011,EGY,235989672977.625,3.3,3.311,54.4776,27.871,23.1,125.25486755,4.35706949,70.543,2.11377559615712,84529251,2791.81076592794,60.2,38
"Egypt, Arab Rep.",2012,EGY,279116666666.667,3.4,3.377,55.759,28.308,22.2,150.71841431000001,4.71025944,70.736,2.21474099517289,86422240,3229.6856303038,60.8,38.1
"Egypt, Arab Rep.",2013,EGY,288434108527.132,3.4,3.421,55.371,28.518,21.3,150.61959839,4.91730928,70.928,2.26795425995553,88404652,3262.65758647104,61.5,38.1
"Egypt, Arab Rep.",2014,EGY,305595408895.265,3.3,3.441,54.983,28.475,20.5,167.24708557,5.02518845,71.117,2.25925135870425,90424668,3379.55798627058,62.2,38.1
"Egypt, Arab Rep.",2015,EGY,329366576819.407,3.3,3.436,54.595,28.182,19.8,183.43261719,5.33657265,71.302,2.20702533886058,92442549,3562.93265798423,62.8,38.1
"Egypt, Arab Rep.",2016,EGY,332441717791.411,3.2,3.41,54.207,27.677,19.1,153.48695374,5.36399841,71.482,2.14522226806526,94447071,3519.8732398108,63.5,38.1
